VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnsoldInventoryValue
653,STATE WINE & SPIRITS,23799,Casa Silva Svgn Gris,10.66,19.99,750.0,200.0,2132.0,140.0,2302.600000000001,1371.1700000000005,15.550000000000004,8014.98,170.60000000000082,7.409015895075164,0.7,1.0800187617260792,639.6
9165,ULTRA BEVERAGE COMPANY LLP,26571,Juniper Estate Cab Svgn,25.97,39.99,750.0,396.0,10284.119999999999,51.0,2039.4900000000002,1079.73,5.67,68054.70000000003,-8244.63,-404.24959180971706,0.12878787878787878,0.19831448874575563,8959.65
90024,VINILANDIA USA,17026,Pares Balta Brut Cava Pendes,10.06,16.99,750.0,52.0,523.12,163.0,2737.370000000001,1528.0900000000006,18.120000000000008,2802.6400000000003,2214.250000000001,80.88968608554927,3.1346153846153846,5.232776418412603,0.0
1590,DIAGEO CHATEAU ESTATE WINES,25801,Acacia Winery Pnt Nr Carnero,18.79,27.99,750.0,23.0,432.16999999999996,16.0,447.84,139.95,1.79,7259.75,15.670000000000016,3.499017506252237,0.6956521739130435,1.0362588796075618,131.53
1128,BROWN-FORMAN CORP,6481,Korbel Natural,10.13,15.99,750.0,1034.0,10474.419999999998,923.0,14568.769999999964,7541.249999999983,102.72999999999985,68601.68000000001,4094.349999999966,28.1036079229748,0.8926499032882012,1.3908903786558078,1124.43
2000,SOUTHERN WINE & SPIRITS NE,16555,Murrieta's Well The Whip Wh,11.18,18.99,750.0,612.0,6842.159999999994,563.0,10786.36999999998,6731.46999999999,62.48999999999993,19016.59,3944.2099999999864,36.56661138084446,0.9199346405228758,1.5764568498836609,547.8199999999999
4425,MARTIGNETTI COMPANIES,21519,Copain Monument Tree Pnt Nr,32.89,49.99,750.0,1.0,32.89,21.0,1049.79,649.87,2.33,144929.24,1016.9,96.86699244610827,21.0,31.918212222560047,0.0
4425,MARTIGNETTI COMPANIES,28007,Priest Ranch Sauvignon Blanc,12.41,18.99,750.0,120.0,1489.2,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,144929.24,41464.97383393551,96.53304937080766,26.07986097901211,28.8437911858283,0.0
660,SAZERAC NORTH AMERICA INC.,1028,Amaretto di Amore VAP,5.71,7.99,750.0,1593.0,9096.03000000002,1015.0,9650.349999999988,2703.600000000002,799.2200000000006,17932.329999999994,554.319999999967,5.744040371592405,0.6371625863151287,1.0609408720067948,3300.38
9552,M S WALKER INC,16934,Manero Rosso di Toscana IGT,9.39,13.99,750.0,12.0,112.68,12.0,167.88,13.99,1.35,55551.819999999985,55.19999999999999,32.88062902072909,1.0,1.4898828541001063,0.0
90047,CRUSH WINES,22831,Grady Family Vyds Znfdl,9.08,14.99,750.0,24.0,217.92,36.0,503.64,41.97,4.050000000000001,1457.7299999999998,285.72,56.730998332142015,1.5,2.311123348017621,0.0
17035,PERNOD RICARD USA,2597,Beefeater 24,14.38,21.99,750.0,393.0,5651.34,663.0,10894.369999999984,5845.779999999995,522.4100000000001,123780.21999999997,5243.029999999984,48.12605042788148,1.6870229007633588,1.9277498787898064,0.0
4692,KOBRAND CORPORATION,27790,Jadot Chass Mont Abbaye 14,46.66,69.99,750.0,30.0,1399.8,12.0,839.8799999999999,559.92,1.3300000000000003,9139.38,-559.9200000000001,-66.66666666666669,0.4,0.6,839.8799999999999
7153,PINE STATE TRADING CO,25001,Dom Fleurot-Larose Chass-Mon,37.08,55.99,750.0,4.0,148.32,4.0,223.96,55.99,0.45,15884.819999999998,75.64000000000001,33.77388819432042,1.0,1.5099784250269688,0.0
3960,DIAGEO NORTH AMERICA INC,5001,Johnnie Walker King George V,338.34,449.99,750.0,15.0,5075.1,11.0,4949.889999999999,4949.889999999999,8.690000000000001,257032.07000000007,-125.21000000000095,-2.5295511617430075,0.7333333333333333,0.9753285649543849,1353.36
5612,MILTONS DISTRIBUTING CO,17444,D'Aquino Asti,5.22,7.99,750.0,1.0,5.22,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,9.459999999999999,42948.953833935506,99.98784751391057,3129.5833174814534,8228.768933704121,0.0
9815,WINE GROUP INC,31349,Big House Red Cal,4.72,7.99,750.0,6216.0,29339.519999999797,6205.0,45799.949999999226,26220.55999999942,689.1400000000123,27100.409999999996,16460.42999999943,35.939842729085306,0.9982303732303732,1.5610326958314091,51.919999999999995
10754,PERFECTA WINES,17394,Ch La Mission 09 Blanc Pessc,519.47,829.99,750.0,19.0,9869.93,19.0,15199.809999999998,3199.96,2.14,28720.52,5329.879999999997,35.065438317978966,1.0,1.5400119352416883,0.0
4425,MARTIGNETTI COMPANIES,22275,Markham Merlot,14.93,22.99,750.0,1711.0,25545.229999999978,1698.0,39727.01999999978,23752.85999999984,188.41999999999962,144929.24,14181.7899999998,35.698096660660376,0.9924021040327294,1.5551639190565054,194.09
9552,M S WALKER INC,16773,Hartford Court Pnt Nr RRV,22.6,32.99,750.0,57.0,1288.2,89.0,2958.11,2428.27,9.799999999999999,55551.819999999985,1669.91,56.45192369452117,1.5614035087719298,2.2963126843657817,0.0
480,BACARDI USA INC,3782,Grey Goose Le Citron Vodka,18.89,23.99,750.0,7312.0,138123.67999999793,7572.0,186388.7799999998,120956.06000000093,5966.309999999907,89286.26999999999,48265.10000000187,25.894852683730168,1.035557986870897,1.3494339276219878,0.0
9552,M S WALKER INC,12154,Cousino Macul RSV Cab Svgn,10.06,14.99,750.0,546.0,5492.76,607.0,9821.92999999998,5839.399999999997,67.34999999999991,55551.819999999985,4329.16999999998,44.07657150885812,1.1117216117216118,1.7881593224535535,0.0
9552,M S WALKER INC,688,Thatchers Organic Cucumber,7.51,9.99,750.0,54.0,405.54,54.0,539.4600000000002,439.56000000000006,42.58999999999999,55551.819999999985,133.92000000000013,24.824824824824844,1.0,1.330226364846871,0.0
10754,PERFECTA WINES,24048,Ozeki Dry Sake,6.7,9.99,750.0,513.0,3437.1000000000013,494.0,4935.060000000003,3906.090000000003,54.549999999999926,28720.52,1497.9600000000019,30.353430353430372,0.9629629629629629,1.4358208955223883,127.3
17035,PERNOD RICARD USA,22027,Jacobs Crk Cab Svgn,4.79,7.99,750.0,4326.0,20721.539999999903,4485.0,31019.35999999963,15763.92999999971,499.06000000000324,123780.21999999997,10297.819999999727,33.198041481190614,1.036754507628294,1.4969620983768472,0.0
2555,DISARONNO INTERNATIONAL LLC,5316,Amaretto DiSaronno,1.83,2.29,50.0,34262.0,62699.459999999795,32977.0,75517.33000000368,27150.240000000893,1710.0400000000545,5861.030000000001,12817.870000003888,16.973415241247622,0.9624948923005079,1.2044334991083485,2351.55
3960,DIAGEO NORTH AMERICA INC,3856,Ciroc Apple Vodka,26.55,33.99,1000.0,120.0,3186.0,86.0,2923.14,169.95000000000002,90.29999999999998,257032.07000000007,-262.8600000000001,-8.992384901167927,0.7166666666666667,0.9174952919020716,902.7
7153,PINE STATE TRADING CO,19216,Chronic Cellars Sofa King,13.79,19.99,750.0,326.0,4495.54,296.0,5695.039999999999,2232.8200000000006,33.03999999999999,15884.819999999998,1199.499999999999,21.062187447322568,0.9079754601226994,1.266820003826014,413.7
1392,CONSTELLATION BRANDS INC,21834,Meiomi Chard,10.52,19.99,750.0,3711.0,39039.72000000006,3521.0,55900.78999999986,26057.629999999728,392.4400000000004,79528.99,16861.069999999803,30.162489653544867,0.9488008623012665,1.4318952594946832,1998.8
4425,MARTIGNETTI COMPANIES,14061,Shafer One Pnt Five Cab Svgn,51.61,79.99,750.0,155.0,7999.55,370.0,30101.299999999974,12123.519999999984,41.289999999999985,144929.24,22101.749999999975,73.42456970296962,2.3870967741935485,3.762874161671591,0.0
90047,CRUSH WINES,14993,Neirano Prosecco,3.01,4.49,187.0,144.0,433.44,122.0,547.78,35.92,3.42,1457.7299999999998,114.33999999999997,20.873343313008867,0.8472222222222222,1.263796603912883,66.22
480,BACARDI USA INC,3436,Bombay Dry Gin,18.79,26.99,1750.0,12950.0,243330.49999999948,12094.0,312799.060000007,182038.8399999962,22225.650000000573,89286.26999999999,69468.5600000075,22.208685665489515,0.9338996138996138,1.2854905570818604,16084.24
1392,CONSTELLATION BRANDS INC,17912,Thorny Rose Cab Svgn,6.16,8.99,750.0,697.0,4293.520000000002,715.0,6779.84999999999,4720.030000000004,79.19999999999985,79528.99,2486.329999999988,36.6723452583758,1.0258249641319943,1.5790889526542293,0.0
3252,E & J GALLO WINERY,24099,Gallo Copperidge Wh Znfdl,2.62,3.99,750.0,250.0,655.0000000000002,226.0,901.74,135.66000000000005,25.409999999999997,61966.909999999996,246.73999999999978,27.36265442366977,0.904,1.3767022900763355,62.88
10754,PERFECTA WINES,26255,Pofyros-Spiropooulos,17.23,24.99,750.0,6.0,103.38,6.0,149.94,24.99,0.68,28720.52,46.56,31.052420968387356,1.0,1.4503772489843296,0.0
516,BANFI PRODUCTS CORP,16829,C Y Toro Gran Reserva Cab Sv,9.52,13.99,750.0,2186.0,20810.720000000016,2117.0,29999.829999999765,18782.299999999814,234.7899999999995,8510.410000000002,9189.10999999975,30.630540239727427,0.9684354986276303,1.4415565631558995,656.88
7255,PSP WINES,20402,I Lauri Tavo Pnt Grigio,6.2,8.99,750.0,943.0,5846.599999999993,695.0,6754.049999999992,3605.2700000000027,77.2899999999999,648.71,907.4499999999989,13.435642318312716,0.7370095440084835,1.1552098655628913,1537.6000000000001
1392,CONSTELLATION BRANDS INC,37793,Blackstone Svgn Bl,6.12,8.99,750.0,24.0,146.88,3.0,28.97,28.97,0.33,79528.99,-117.91,-407.0072488781499,0.125,0.19723583877995643,128.52
10754,PERFECTA WINES,10707,Howling Moon Pnt Grigio Lodi,6.62,9.99,750.0,48.0,317.76,46.0,459.54000000000013,259.73999999999995,5.11,28720.52,141.78000000000014,30.852591722156962,0.9583333333333334,1.44618580060423,13.24
4425,MARTIGNETTI COMPANIES,24106,Oliver Chanzy Rly 1 Cru Mar,23.97,34.99,750.0,105.0,2516.85,95.0,3324.05,1294.63,10.610000000000003,144929.24,807.2000000000003,24.2836299092974,0.9047619047619048,1.3207183582652922,239.7
9744,FREDERICK WILDMAN & SONS,19369,Luigi Bosca de Sangre,14.28,21.99,750.0,168.0,2399.04,123.0,2899.770000000001,2448.9600000000005,13.560000000000006,3999.9299999999994,500.7300000000009,17.267921248926665,0.7321428571428571,1.2087209883953585,642.6
12546,JIM BEAM BRANDS COMPANY,3121,Pinnacle Rainbow Sherbet,6.93,9.99,750.0,26.0,180.17999999999998,309.0,2936.4100000000017,2015.3800000000012,243.66000000000022,123880.96999999999,2756.230000000002,93.86393589451065,11.884615384615385,16.29709179709181,0.0
660,SAZERAC NORTH AMERICA INC.,5403,Amaretto di Amore,5.92,8.99,750.0,10675.0,63196.000000000415,10503.0,94132.47000000242,62730.82000000138,8274.90999999992,17932.329999999994,30936.470000002002,32.86482337072554,0.983887587822014,1.4895320906386764,1018.24
3252,E & J GALLO WINERY,18593,Barefoot Bubbly Red Moscato,6.53,9.99,750.0,1747.0,11407.91,1658.0,16563.419999999875,10929.0599999999,183.78999999999962,61966.909999999996,5155.509999999875,31.125878592705575,0.9490555237550086,1.4519241473679119,581.1700000000001
10754,PERFECTA WINES,27159,Ch du Moulin Entre-Deux-Mers,7.58,10.99,750.0,1044.0,7913.520000000002,165.0,1813.3500000000006,1022.0700000000004,18.34,28720.52,-6100.170000000002,-336.4033418810489,0.15804597701149425,0.2291458162739211,6662.82
9165,ULTRA BEVERAGE COMPANY LLP,22599,Antica Fratta Franciacorta B,18.91,29.99,750.0,196.0,3706.3600000000006,362.0,6680.379999999999,3528.6900000000014,40.28999999999998,68054.70000000003,2974.0199999999986,44.51872498271055,1.846938775510204,1.8024099116113919,0.0
9552,M S WALKER INC,25181,Grahams 2000 Vintage Port,64.42,95.99,750.0,7.0,450.94,76.0,7295.239999999996,6143.359999999998,8.379999999999999,55551.819999999985,6844.2999999999965,93.81870918571562,10.857142857142858,16.177850711846357,0.0
17033,SEA BREEZE CELLARS LLC,37849,Darioush Cab Svgn,62.06,89.99,750.0,299.0,18555.94,238.0,22071.61999999998,12334.679999999988,26.500000000000004,549.5500000000002,3515.679999999982,15.928509099014867,0.7959866220735786,1.1894638590122615,3785.6600000000003
9165,ULTRA BEVERAGE COMPANY LLP,25894,Deneufbourg White 14,6.16,8.99,750.0,198.0,1219.6800000000003,116.0,1042.8400000000001,647.2800000000002,12.86,68054.70000000003,-176.84000000000015,-16.95753902803883,0.5858585858585859,0.8550111504656959,505.12
90024,VINILANDIA USA,44921,Quinta do Crasto Douro Rd,9.45,15.99,750.0,1229.0,11614.049999999987,1166.0,17920.339999999913,11406.619999999926,129.32999999999976,2802.6400000000003,6306.289999999926,35.190682766063354,0.9487388120423108,1.5429880188220244,595.3499999999999
3960,DIAGEO NORTH AMERICA INC,2255,Crown Royal Party Pak,30.76,39.99,1750.0,2381.0,73239.55999999994,2379.0,95115.21000000027,53285.67000000011,4371.689999999988,257032.07000000007,21875.65000000033,22.999108134230337,0.999160016799664,1.2986862564439265,61.52
3960,DIAGEO NORTH AMERICA INC,3214,Ciroc Mango Vodka,19.99,24.99,750.0,8702.0,173952.98000000045,6566.0,164084.33999999997,29588.1599999998,5170.689999999981,257032.07000000007,-9868.64000000048,-6.014370414629746,0.7545391863939325,0.9432683475730025,42698.64
9552,M S WALKER INC,42691,Las Brisas Rueda Wh,7.48,10.99,750.0,217.0,1623.1599999999999,231.0,2996.6900000000014,1530.8200000000006,25.690000000000005,55551.819999999985,1373.5300000000016,45.83490451131084,1.064516129032258,1.8462073979151787,0.0
9815,WINE GROUP INC,6427,Glen Ellen Merlot RSV,3.42,4.99,750.0,12.0,41.04,12.0,59.88,4.99,1.35,27100.409999999996,18.840000000000003,31.46292585170341,1.0,1.4590643274853803,0.0
8892,TRINCHERO FAMILY ESTATES,25887,Joel Gott Merlot,11.18,16.99,750.0,2028.0,22673.039999999986,1324.0,16844.75999999993,7554.18999999998,147.78999999999982,11595.970000000003,-5828.280000000057,-34.59995868151331,0.6528599605522682,0.7429422785828429,7870.719999999999
4425,MARTIGNETTI COMPANIES,10609,Oyster Bay Chard Marlboro,7.84,11.99,750.0,13963.0,109469.92000000023,12925.0,127787.99000000005,37366.66999999999,1447.710000000016,144929.24,18318.069999999818,14.334735212596906,0.9256606746401204,1.1673342777632412,8137.92
10754,PERFECTA WINES,20514,Marquis de Calon St Estephe,18.95,39.99,750.0,12.0,227.39999999999998,32.0,927.6800000000001,260.90999999999997,3.5800000000000005,28720.52,700.2800000000001,75.48723697826837,2.6666666666666665,4.0795074758135454,0.0
4425,MARTIGNETTI COMPANIES,43362,Silver Oak Cab Svgn Napa,68.93,109.99,750.0,1517.0,104566.81000000022,1759.0,188877.72999999972,95499.42000000036,195.76999999999975,144929.24,84310.9199999995,44.637829986626606,1.1595253790375741,1.8062875782478143,0.0
4692,KOBRAND CORPORATION,23175,Taittinger Rose Cuve Presti,36.84,55.99,750.0,6.0,221.04,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,9139.38,42733.133833935506,99.48540507179916,521.5972195802423,194.32760511190511,0.0
7153,PINE STATE TRADING CO,25844,Ch Chaigneau Brdx,11.99,17.99,750.0,747.0,8956.530000000002,494.0,8887.059999999985,5271.0700000000015,54.79999999999994,15884.819999999998,-69.47000000001754,-0.781698334432508,0.6613119143239625,0.992243647930614,3033.4700000000003
9552,M S WALKER INC,18829,Champ de Reves Pnt Nr,25.16,37.99,750.0,72.0,1811.5200000000002,38.0,1401.6200000000001,989.7300000000001,4.21,55551.819999999985,-409.9000000000001,-29.244731096873622,0.5277777777777778,0.773725931814167,855.44
3960,DIAGEO NORTH AMERICA INC,3046,Ciroc Peach Vodka,35.81,47.99,1750.0,1995.0,71440.95000000016,1917.0,93078.25000000026,44524.13999999987,3523.2400000000016,257032.07000000007,21637.300000000105,23.246354545772018,0.9609022556390977,1.3028697126787936,2793.1800000000003
1590,DIAGEO CHATEAU ESTATE WINES,18571,Sterling Vyd Aromatic White,6.5,9.95,750.0,63.0,409.5,263.0,2843.3700000000013,1717.3800000000008,29.169999999999995,7259.75,2433.8700000000013,85.59807552305891,4.174603174603175,6.943516483516486,0.0
12546,JIM BEAM BRANDS COMPANY,657,DeKuyper Apricot Brandy,6.19,7.99,750.0,48.0,297.12,36.0,287.64,23.97,28.349999999999998,123880.96999999999,-9.480000000000018,-3.295786399666256,0.75,0.9680936995153473,74.28
9819,TREASURY WINE ESTATES,22568,Beringer The Waymaker Red,17.0,24.99,750.0,429.0,7293.0,290.0,6267.1,3583.3600000000006,32.23,14836.570000000005,-1025.8999999999996,-16.369612739544596,0.675990675990676,0.8593308652132182,2363.0
9744,FREDERICK WILDMAN & SONS,33264,Churchills LBV Port,17.56,25.99,750.0,6.0,105.36,6.0,131.94,65.97,0.67,3999.9299999999994,26.58,20.145520691223282,1.0,1.252277904328018,0.0
7153,PINE STATE TRADING CO,24602,Terre del Barolo Barbrsco 10,15.17,21.99,750.0,96.0,1456.32,73.0,1446.2700000000004,1060.4700000000003,8.080000000000002,15884.819999999998,-10.0499999999995,-0.694890995457245,0.7604166666666666,0.9930990441661177,348.91
4692,KOBRAND CORPORATION,25507,Masi Frescaripa Bardolino Cl,8.16,11.99,750.0,260.0,2121.6000000000004,129.0,1546.71,743.3800000000002,14.360000000000003,9139.38,-574.8900000000003,-37.16857070814829,0.49615384615384617,0.7290299773755655,1068.96
9165,ULTRA BEVERAGE COMPANY LLP,20429,Carpineto Montepulciano 11,7.53,10.99,750.0,288.0,2168.6399999999994,365.0,2247.3500000000004,533.2800000000001,40.95,68054.70000000003,78.71000000000095,3.5023472089350096,1.2673611111111112,1.0362946362697363,0.0
17035,PERNOD RICARD USA,21055,Sandeman Imperial 20-Yr Taw,24.02,39.99,750.0,2348.0,56398.96000000022,2244.0,88566.56000000055,66268.20000000045,247.92999999999932,123780.21999999997,32167.600000000333,36.32025450689304,0.9557069846678024,1.5703580349708612,2498.08
7153,PINE STATE TRADING CO,8279,Nardini Tagliatella Liqueur,18.65,24.99,375.0,120.0,2238.0,34.0,849.6600000000001,674.73,13.299999999999999,15884.819999999998,-1388.34,-163.399477438034,0.2833333333333333,0.37965147453083115,1603.8999999999999
4425,MARTIGNETTI COMPANIES,22291,Locations E Red Spanish,11.4,17.99,750.0,703.0,8014.200000000006,780.0,14348.199999999963,8149.569999999978,86.64999999999986,144929.24,6333.999999999956,44.144910162947085,1.1095305832147937,1.7903471338374324,0.0
10754,PERFECTA WINES,21832,Dom Bousquet Cab Svgn Rsv,10.45,15.99,750.0,326.0,3406.7000000000003,279.0,4461.210000000002,2926.170000000001,30.869999999999994,28720.52,1054.5100000000016,23.63730916051926,0.8558282208588958,1.309540024070215,491.15
2242,DELICATO VINEYARDS INC,42462,Gnarly Head Old Vine Znfdl,6.89,9.99,750.0,12885.0,88777.64999999905,12592.0,125609.9200000012,58040.13000000054,1403.3700000000376,7982.649999999999,36832.27000000216,29.322739796348728,0.9772603802871556,1.4148822366891054,2018.77
12546,JIM BEAM BRANDS COMPANY,655,DeKuyper Cactus Juice,8.39,10.99,750.0,17.0,142.63,22.0,241.77999999999997,65.94,17.33,123880.96999999999,99.14999999999998,41.00835470262221,1.2941176470588236,1.695155296922106,0.0
1650,Circa Wines,24784,Roncolato Pnt Grigio Veneto,7.04,10.49,750.0,42.0,295.68,42.0,428.58,40.96,4.73,211.96999999999997,132.89999999999998,31.009379812403747,1.0,1.4494724025974026,0.0
7749,R.P.IMPORTS INC,19797,Lucanto Montepulciano d'Abru,11.64,16.99,750.0,24.0,279.36,34.0,577.6600000000001,186.88999999999996,3.8000000000000003,91.5,298.30000000000007,51.63937264134613,1.4166666666666667,2.0677978235967927,0.0
98450,Serralles Usa LLC,2241,Death's Door Gin,20.46,25.99,750.0,1564.0,31999.439999999835,1689.0,43897.109999999724,37165.69999999974,1332.4900000000082,856.02,11897.66999999989,27.103538251151306,1.079923273657289,1.3718086941521461,0.0
10754,PERFECTA WINES,34842,Hopler Zweigelt Austria,12.9,19.99,750.0,84.0,1083.6,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,28720.52,41870.57383393551,97.47731150833144,37.25694425573159,39.64024901618264,0.0
7255,PSP WINES,20388,Antico Colle Toscana Rosso,6.75,9.99,750.0,24.0,162.0,13.0,129.87,19.98,1.4600000000000002,648.71,-32.129999999999995,-24.740124740124735,0.5416666666666666,0.8016666666666667,74.25
9165,ULTRA BEVERAGE COMPANY LLP,18276,Cecchi Coevo Wood,35.48,54.99,750.0,22.0,780.5600000000001,82.0,4859.179999999999,2889.52,9.1,68054.70000000003,4078.6199999999994,83.93638432821999,3.727272727272727,6.225248539510094,0.0
9819,TREASURY WINE ESTATES,31204,Beringer Fndrs Est Svgn Bl,6.07,8.99,750.0,657.0,3987.9900000000016,735.0,7779.649999999989,4305.880000000003,81.64999999999986,14836.570000000005,3791.659999999987,48.738182308972675,1.1187214611872147,1.9507696859821577,0.0
2561,EDRINGTON AMERICAS,2532,The Macallan 12 Yr Old,96.89,134.99,1750.0,499.0,48348.109999999935,635.0,89686.65000000015,62402.570000000116,1167.3499999999979,9654.500000000002,41338.54000000022,46.092188748269834,1.2725450901803608,1.8550187380644305,0.0
8112,MOET HENNESSY USA INC,40332,Terrazas RSV Malbec Mendoza,8.21,13.49,750.0,3958.0,32495.180000000102,3875.0,52337.74999999975,30117.75999999962,430.2700000000019,48347.26,19842.56999999965,37.91253922837674,0.9790298130368873,1.6106311766852681,681.4300000000001
10754,PERFECTA WINES,3681,OuterSpace Vodka,23.07,29.99,750.0,1502.0,34651.14000000001,788.0,23632.119999999915,16374.539999999928,621.019999999999,28720.52,-11019.020000000091,-46.627302163327414,0.5246338215712384,0.6820012270880528,16471.98
2242,DELICATO VINEYARDS INC,16240,Domino Chard,3.24,4.99,750.0,379.0,1227.9600000000003,359.0,2070.4100000000008,577.9900000000001,40.319999999999986,7982.649999999999,842.4500000000005,40.69000825923369,0.9472295514511874,1.68605654907326,64.80000000000001
10754,PERFECTA WINES,22457,L'Ecole No 41 Chard Columbia,14.83,24.99,750.0,36.0,533.88,19.0,474.81,299.88,2.1,28720.52,-59.06999999999999,-12.440765779996207,0.5277777777777778,0.8893571589121151,252.11
1128,BROWN-FORMAN CORP,2760,Jack Daniels Tennessee Honey,28.02,38.99,1750.0,19219.0,538516.3799999909,18250.0,701171.4999999946,345701.200000017,33536.430000000924,68601.68000000001,162655.12000000372,23.19762283549816,0.9495811436599199,1.3020430316344445,27151.38
7153,PINE STATE TRADING CO,24193,Ch Montaud Cotes de Provence,14.19,22.99,1500.0,1558.0,22108.01999999996,1513.0,34638.869999999835,21229.729999999858,337.39999999999975,15884.819999999998,12530.849999999875,36.17568933397635,0.9711168164313222,1.5668010975202618,638.55
2242,DELICATO VINEYARDS INC,16242,Domino Pnt Grigio,3.24,4.99,750.0,488.0,1581.1200000000013,494.0,2787.060000000001,656.8400000000003,55.49999999999999,7982.649999999999,1205.9399999999996,43.2692514692902,1.0122950819672132,1.762712507589556,0.0
3252,E & J GALLO WINERY,32988,Barefoot Cab Svgn Cal,3.26,6.29,750.0,6572.0,21424.720000000045,6463.0,37582.969999999754,16541.419999999744,721.1400000000082,61966.909999999996,16158.249999999709,42.993542021824815,0.9834144856968959,1.7541872192495247,355.34
8004,SAZERAC CO INC,5202,Dr McGillicuddy's Vanilla,10.31,13.99,750.0,3562.0,36724.22000000009,3491.0,49437.08999999963,32425.1199999996,2751.609999999986,50293.62000000002,12712.869999999544,25.715247398258352,0.9800673778775969,1.3461712733449347,732.01
480,BACARDI USA INC,128,Grey Goose Le Citron Vodka,24.42,31.99,1000.0,4.0,97.68,4.0,122.96000000000001,93.97,4.2,89286.26999999999,25.28,20.559531554977227,1.0,1.2588042588042587,0.0
9165,ULTRA BEVERAGE COMPANY LLP,10734,A Bichot Chablis Long Depaqt,11.72,17.99,750.0,838.0,9821.359999999999,739.0,13133.609999999964,8326.319999999976,81.91999999999986,68054.70000000003,3312.2499999999654,25.21964638815965,0.8818615751789977,1.3372496273428491,1160.28
4425,MARTIGNETTI COMPANIES,26420,Villa Russiz Pnt Grigio,16.89,24.99,750.0,121.0,2043.6900000000003,74.0,1849.2600000000004,1224.5100000000002,8.190000000000001,144929.24,-194.42999999999984,-10.513935303851259,0.6115702479338843,0.9048632620407205,793.83
7153,PINE STATE TRADING CO,27251,Forestville Chard Cal,5.44,7.99,750.0,12.0,65.28,12.0,95.88,7.99,1.35,15884.819999999998,30.599999999999994,31.914893617021274,1.0,1.46875,0.0
9165,ULTRA BEVERAGE COMPANY LLP,45063,Cecchi Bonizio Red Blend,4.79,6.99,750.0,1383.0,6624.569999999982,1272.0,11938.279999999926,8268.20999999996,140.77999999999966,68054.70000000003,5313.709999999944,44.50984563940514,0.9197396963123644,1.8021214961876708,531.69
9819,TREASURY WINE ESTATES,34761,Meridian Pnt Grigio Cal,7.28,10.99,750.0,12.0,87.36,12.0,131.88,10.99,1.35,14836.570000000005,44.519999999999996,33.75796178343949,1.0,1.5096153846153846,0.0
9815,WINE GROUP INC,26530,Corbett Canyon Merlot,4.72,7.99,1500.0,2538.0,11979.359999999942,2557.0,20904.42999999983,11127.309999999878,571.3799999999989,27100.409999999996,8925.069999999887,42.694634582239075,1.0074862096138693,1.7450372974850017,0.0
3252,E & J GALLO WINERY,6635,Gallo Twin Valley Hearty Bur,6.66,9.99,1500.0,929.0,6187.140000000006,943.0,9543.569999999978,5384.680000000004,210.64000000000004,61966.909999999996,3356.429999999972,35.16954347272541,1.0150699677072121,1.542484896090919,0.0
8352,LUXCO INC,5536,St Brendans Irish Cream,1.15,1.49,50.0,10789.0,12407.349999999995,10338.0,15403.619999999642,7153.489999999887,531.599999999995,10261.599999999997,2996.2699999996476,19.45172628252136,0.9581981647974789,1.2414915352593139,518.65
9165,ULTRA BEVERAGE COMPANY LLP,7995,Patron Reposado Tequila,4.95,6.49,50.0,3674.0,18186.300000000014,3209.0,20826.409999999752,13148.739999999772,163.41999999999936,68054.70000000003,2640.1099999997386,12.676740734479777,0.8734349482852477,1.1451702655295324,2301.75
17035,PERNOD RICARD USA,1728,Aberlour 16 Year Old Single,41.35,54.99,750.0,1817.0,75132.95,1728.0,103249.72000000042,82529.19000000073,1362.720000000007,123780.21999999997,28116.770000000426,27.231812347772284,0.9510181618051734,1.3742268871380723,3680.15
6213,MHW LTD,8979,Bols Cassis Foam,10.86,14.99,200.0,6.0,65.16,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,9621.580000000002,42889.0138339355,99.8483034495043,521.5972195802423,659.2107709320981,0.0
4425,MARTIGNETTI COMPANIES,13949,Cade Cab Svgn Napa Cuvee,39.03,56.99,750.0,314.0,12255.42,265.0,19098.349999999984,10535.51999999999,29.42,144929.24,6842.929999999984,35.829953896540744,0.8439490445859873,1.5583594850278475,1912.47
2242,DELICATO VINEYARDS INC,16431,HandCraft Artisan Coll Cab S,6.12,9.99,750.0,1789.0,10948.680000000004,2624.0,26039.759999999784,12767.999999999858,291.96999999999963,7982.649999999999,15091.07999999978,57.95399035935779,1.4667411961989938,2.378346978813864,0.0
4425,MARTIGNETTI COMPANIES,31070,Treana Red Calif,12.98,24.99,750.0,1001.0,12992.980000000012,997.0,29928.029999999904,16607.50999999993,110.82999999999984,144929.24,16935.049999999894,56.58591627982179,0.996003996003996,2.303399989840658,51.92
